Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
HYDRO-20121201-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2012,12,1,2012,12,4,Winter,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Balıkesir,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
MET-20120112-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2012,1,12,2012,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,2, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20120311-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2012,3,11,2012,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20120420-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2012,4,20,2012,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20120502-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2012,5,2,2012,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,1, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20120507-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2012,5,7,2012,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Karabük,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20120903-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2012,9,3,2012,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20120123-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2012,1,23,2012,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Konya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20120301-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2012,3,1,2012,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Balıkesir,N/A,N/A,11,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20110519-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2011,5,19,2011,5,19,Spring,17/12/2025,30/01/2026,5.8,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,3,10121,Kütahya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
GEO-20111023-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2011,10,23,2011,10,23,Autumn,17/12/2025,30/01/2026,7.1,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,604,32938,Van,1500000000,N/A,17005,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.desinventar.net/DesInventar/results.jsp,The data of houses damaged derived from Desinventar. Rest is from EMDAT.
GEO-20111109-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2011,11,9,2011,11,9,Autumn,17/12/2025,30/01/2026,5.6,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,40,105,Van,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20110424-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2011,4,24,2011,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,28, Konya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20110716-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2011,7,16,2011,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,4,1, Van,N/A,N/A,4,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110106-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,1,6,2011,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Elazığ,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110125-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,1,25,2011,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Manisa,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110212-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,2,12,2011,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110307-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,3,7,2011,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,1, Trabzon,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110330-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,3,30,2011,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110517-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,5,17,2011,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,1, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110528-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,5,28,2011,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110709-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,7,9,2011,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Tunceli,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110712-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,7,12,2011,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110727-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,7,27,2011,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110807-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,8,7,2011,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110809-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,8,9,2011,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Sivas,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110818-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,8,18,2011,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,1, Çanakkale,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110821-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,8,21,2011,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ankara,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111005-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,10,5,2011,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111009-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,10,9,2011,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Karabük,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111110-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,11,10,2011,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111126-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,11,26,2011,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bayburt,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111128-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,11,28,2011,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111207-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,12,7,2011,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Muğla,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111211-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,12,11,2011,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20111227-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2011,12,27,2011,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Samsun,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20110210-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2011,2,10,2011,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Kahramanmaraş,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20110303-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2011,3,3,2011,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A,Bitlis,N/A,N/A,1,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20110402-WBTC-TUR-0001,MeteorologicalHazards,Storm,Hailstorm,storm,TUR,1,0.6,Desinventar,High,2011,4,2,2011,0,0,Spring,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Antalya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100308-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2010,3,8,2010,3,8,Spring,17/12/2025,30/01/2026,6.1,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,42,3600,Elazığ,N/A,N/A,10445,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.desinventar.net/DesInventar/results.jsp,The number of deaths and damaged houses data derived from Desinventar. Rest is derived from EMDAT.
HYDRO-20100317-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,3,17,2010,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,5, Giresun,N/A,N/A,1,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20100512-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,5,12,2010,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ağrı,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20100623-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,6,23,2010,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Kocaeli,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20100721-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,7,21,2010,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,6,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20100826-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,8,26,2010,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,13,N/A, Rize,N/A,N/A,35,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20101028-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,10,28,2010,0,0,Autumn,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Kocaeli,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100101-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,1,1,2010,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,1, Sinop,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100101-WBTC-TUR-0002,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,1,1,2010,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,6,N/A, Ordu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100107-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,1,7,2010,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100213-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,2,13,2010,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100309-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,3,9,2010,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Trabzon,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100517-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,5,17,2010,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100607-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,6,7,2010,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Elazığ,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100624-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,6,24,2010,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Gümüşhane,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100803-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,8,3,2010,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,12, Giresun,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100804-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,8,4,2010,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100906-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,9,6,2010,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100920-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,9,20,2010,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Erzincan,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100928-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,9,28,2010,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çankırı,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20101009-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,10,9,2010,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20101025-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,10,25,2010,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,5, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20101106-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,11,6,2010,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20101123-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,11,23,2010,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Düzce,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20101215-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,12,15,2010,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Elazığ,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
